,Inventory,Qty,Amount,% of Sales,Avg Price,COGS,Avg COGS,Gross Margin,Gross Margin %,Month
29,K038 (STRETCH MESH DOME CAP : BLACK (DZ/24DZ)),14.0,207.0,0.0%,14.79,82.31,5.88,124.69,60.24%,2
30,K050 (KID DU-RAG : ASSORTED COLOR (DZ/48 DZ)),103.0,471.0,0.0%,4.57,226.6,2.2,244.4,51.89%,2
31,K051 (KID DU-RAG : BLACK (DZ/48 DZ)),45.0,213.0,0.0%,4.73,99.27,2.21,113.73,53.39%,2
32,K052 (KID DU-RAG : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
33,K053 (KID DU-RAG (TWO TONE) : ASSORTED (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
34,K058 (KID STOCKING CAP : ASSORT (DZ/60 DZ)),107.0,379.0,0.0%,3.54,171.2,1.6,207.8,54.83%,2
35,K059 (KID STOCKING CAP : BLACK (DZ/60 DZ)),122.0,434.5,0.0%,3.56,189.1,1.55,245.4,56.48%,2
36,K060 (STOCKING WAVE-CAP (2 PC) : ASSORT (DZ/60 DZ)),285.0,1014.0,0.0%,3.56,498.75,1.75,515.25,50.81%,2
37,K061 (STOCKING WAVE-CAP (2 PC) : BLACK (DZ/60 DZ)),1413.0,4983.0,0.0%,3.53,2472.93,1.75,2510.07,50.37%,2
38,K062 (STOCKING WAVE-CAP (2 PC) : WHITE (DZ/60 DZ)),13.0,45.5,0.0%,3.5,22.75,1.75,22.75,50.0%,2
39,K063 (STOCKING WAVE-CAP (2 PC) : RED (DZ/60 DZ)),70.0,245.0,0.0%,3.5,122.5,1.75,122.5,50.0%,2
40,K064 (STOCKING WAVE-CAP (2 PC) : NAVY (DZ/60 DZ)),72.0,252.0,0.0%,3.5,126.0,1.75,126.0,50.0%,2
41,K065 (STOCKING WAVE-CAP (2 PC) : ROYAL (DZ/60 DZ)),30.0,105.0,0.0%,3.5,52.5,1.75,52.5,50.0%,2
42,K066 (STOCKING WAVE-CAP (2 PC) : SKY BL (DZ/60 DZ)),39.0,136.5,0.0%,3.5,68.25,1.75,68.25,50.0%,2
43,K067 (STOCKING WAVE-CAP (2 PC) : GRAY (DZ/60 DZ)),60.0,210.0,0.0%,3.5,104.62,1.74,105.38,50.18%,2
44,K068 (STOCKING WAVE-CAP (2 PC) : BROWN (DZ/60 DZ)),8.0,28.0,0.0%,3.5,13.98,1.75,14.02,50.07%,2
45,K070 (SPANDEX DOME-CAP : ASSORTED (DZ/48 DZ)),120.0,1098.0,0.0%,9.15,468.0,3.9,630.0,57.38%,2
46,K071 (SPANDEX DOME-CAP : BLACK (DZ/48 DZ)),471.0,4287.0,0.0%,9.1,1862.06,3.95,2424.94,56.57%,2
47,K072 (SPANDEX DOME-CAP : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
48,K075 (SPANDEX SKULL-CAP : ASSORTED (DZ/48 DZ)),37.0,314.5,0.0%,8.5,118.96,3.22,195.54,62.18%,2
49,K076 (SPANDEX SKULL-CAP : BLACK (DZ/48 DZ)),153.0,1308.0,0.0%,8.55,485.0,3.17,823.0,62.92%,2
50,K077 (SPANDEX SKULL-CAP : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
51,K080 (TIE-DOWN WAVE-CAP : ASSORT (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
52,K081 (TIE-DOWN WAVE-CAP : BLACK (DZ/48 DZ)),25.0,89.0,0.0%,3.56,0.0,0.0,89.0,100.0%,2
53,K082 (TIE-DOWN WAVE-CAP : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
54,K083 (DREADLOCK WAVE CAP : ASSORT (DZ/40DZ)),232.0,2013.0,0.0%,8.68,780.83,3.37,1232.17,61.21%,2
55,K084 (DREADLOCK WAVE CAP : BLACK (DZ/40DZ)),736.0,6324.0,0.0%,8.59,2502.78,3.4,3821.22,60.42%,2
56,K085 (DREADLOCK WAVE CAP (JUMBO) : ASSORT (DZ/24DZ)),212.0,2348.0,0.0%,11.08,989.8,4.67,1358.2,57.85%,2
57,K086 (DREADLOCK WAVE CAP (JUMBO) : BLACK (DZ/24DZ)),580.0,6424.0,0.0%,11.08,2703.23,4.66,3720.77,57.92%,2
58,K090 (PLAY MAKER DU-RAG : ASSORTED (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
59,K091 (PLAY MAKER DU-RAG : BLACK (DZ/48 DZ)),6.0,27.0,0.0%,4.5,0.0,0.0,27.0,100.0%,2
60,K092 (PLAY MAKER DU-RAG : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
61,K096 (PLAY MAKER DU-RAG(TWO) : ASSORT (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
62,K2000 (VELVET DURAG : ASST (DZ / 24DZ)),379.0,8542.5,0.0%,22.54,3979.5,10.5,4563.0,53.42%,2
63,K2001 (VELVET DURAG : BK (DZ / 24DZ)),422.0,9520.0,0.0%,22.56,4431.0,10.5,5089.0,53.46%,2
64,K2002 (VELVET DURAG : WHT (DZ / 24DZ)),14.0,315.0,0.0%,22.5,147.0,10.5,168.0,53.33%,2
65,K2003 (VELVET DURAG : RED (DZ / 24DZ)),65.0,1477.5,0.0%,22.73,682.5,10.5,795.0,53.81%,2
66,K2004 (VELVET DURAG : NAVY (DZ / 24DZ)),20.0,457.5,0.0%,22.88,210.0,10.5,247.5,54.1%,2
67,K2005 (VELVET DURAG : ROYAL (DZ / 24DZ)),20.0,465.0,0.0%,23.25,210.0,10.5,255.0,54.84%,2
68,K2006 (VELVET DURAG : SKY (DZ / 24DZ)),13.0,300.0,0.0%,23.08,136.5,10.5,163.5,54.5%,2
69,K2007 (VELVET DURAG : SLV (DZ / 24DZ)),10.0,232.5,0.0%,23.25,105.0,10.5,127.5,54.84%,2
70,K2008 (VELVET DURAG : YELLOW (DZ / 24DZ)),10.0,225.0,0.0%,22.5,105.0,10.5,120.0,53.33%,2
71,K2009 (VELVET DURAG : ORG (DZ / 24DZ)),5.0,112.5,0.0%,22.5,52.5,10.5,60.0,53.33%,2
72,K201 (SPANDEX VISOR DOME CAP : BLACK (DZ/24 DZ)),12.0,216.0,0.0%,18.0,98.39,8.2,117.61,54.45%,2
73,K2010 (VELVET DURAG : GRN (DZ / 24DZ)),12.0,270.0,0.0%,22.5,126.0,10.5,144.0,53.33%,2
74,K2011 (VELVET DURAG : PNK (DZ / 24DZ)),18.0,412.5,0.0%,22.92,189.0,10.5,223.5,54.18%,2
75,K2012 (VELVET DURAG : PURPLE (DZ / 24DZ)),36.0,810.0,0.0%,22.5,378.0,10.5,432.0,53.33%,2
76,K2013 (VELVET DURAG : GOLD (DZ / 24DZ)),11.0,255.0,0.0%,23.18,115.5,10.5,139.5,54.71%,2
77,K2014 (VELVET DOME CAP : ASST (DZ / 24DZ)),71.0,958.5,0.0%,13.5,454.4,6.4,504.1,52.59%,2
78,K2015 (VELVET DOME CAP : BK (DZ / 24DZ)),72.0,976.5,0.0%,13.56,460.8,6.4,515.7,52.81%,2
79,K2016 (METALLIC DURAG : ASST. (DZ/24DZ)),22.0,402.0,0.0%,18.27,165.0,7.5,237.0,58.96%,2
80,K2017 (METALLIC DURAG : WHITE (DZ/24DZ)),5.0,96.0,0.0%,19.2,37.5,7.5,58.5,60.94%,2
81,K2018 (METALLIC DURAG : ROYAL (DZ/24DZ)),1.0,24.0,0.0%,24.0,7.5,7.5,16.5,68.75%,2
82,K2019 (METALLIC DURAG : PURPLE (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
83,K202 (SPANDEX VISOR DOME CAP : WHITE (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
84,K2020 (METALLIC DURAG : PINK (DZ/24DZ)),8.0,150.0,0.0%,18.75,60.0,7.5,90.0,60.0%,2
85,K2021 (METALLIC DURAG : SILVER (DZ/24DZ)),4.0,78.0,0.0%,19.5,30.0,7.5,48.0,61.54%,2
86,K2022 (METALLIC DURAG : GOLD (DZ/24DZ)),4.0,78.0,0.0%,19.5,30.0,7.5,48.0,61.54%,2
87,K2030 (WOLFING DU-STRAP : ASST (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
88,K213 (SPANDEX VISOR DOME CAP : RG.ASST (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
89,K230 (VISOR DU-RAG : ASSORT (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
90,K231 (VISOR DU-RAG : BLACK (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
91,K233 (VISOR DU-RAG : TWO/TONE ASSORT (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
92,K400 (DELUXE DURAG : ASSORT (DZ/36 DZ)),108.0,981.0,0.0%,9.08,490.27,4.54,490.73,50.02%,2
93,K401 (DELUXE DURAG : BLACK (DZ/36 DZ)),133.0,1227.0,0.0%,9.23,621.24,4.67,605.76,49.37%,2
94,K402 (DELUXE DURAG : WHITE (DZ/36 DZ)),2.0,24.0,0.0%,12.0,0.0,0.0,24.0,100.0%,2
95,K403 (SILKY DURAG : ASST (DZ/36 DZ)),234.0,2118.0,0.0%,9.05,916.17,3.92,1201.83,56.74%,2
96,K404 (SILKY DURAG : BK (DZ/36 DZ)),566.0,5112.0,0.0%,9.03,2205.57,3.9,2906.43,56.86%,2
97,K405 (SILKY DURAG : WHT (DZ/36DZ)),75.0,684.0,0.0%,9.12,293.37,3.91,390.63,57.11%,2
98,K406 (SILKY DURAG : RED (DZ/36DZ)),2.0,24.0,0.0%,12.0,7.74,3.87,16.26,67.75%,2
99,K407 (SILKY DURAG : NAVY (DZ/36DZ)),1.0,12.0,0.0%,12.0,3.91,3.91,8.09,67.42%,2
100,K408 (SILKY DURAG : ROYAL (DZ/36DZ)),2.0,24.0,0.0%,12.0,7.78,3.89,16.22,67.58%,2
101,K409 (SILKY DURAG : SKY (DZ/36DZ)),37.0,336.0,0.0%,9.08,142.87,3.86,193.13,57.48%,2
102,K410 (SILKY DURAG : SILVER (DZ/36DZ)),37.0,336.0,0.0%,9.08,143.86,3.89,192.14,57.19%,2
103,K411 (SILKY DURAG : YELLOW (DZ/36DZ)),1.0,12.0,0.0%,12.0,3.88,3.88,8.12,67.67%,2
104,K412 (SILKY DURAG : ORANGE (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
105,K413 (SILKY DURAG : GREEN (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
106,K414 (SILKY DURAG : L/PINK (DZ/36DZ)),40.0,372.0,0.0%,9.3,154.69,3.87,217.31,58.42%,2
107,K415 (SILKY DURAG : PURPLE (DZ/36DZ)),1.0,12.0,0.0%,12.0,3.84,3.84,8.16,68.0%,2
108,K416 (SILKY DURAG : GOLD (DZ/36DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
109,K417 (SILKY CAMO DURAG : ASST. (DZ/24DZ)),103.0,1390.5,0.0%,13.5,463.5,4.5,927.0,66.67%,2
110,K418 (SILKY CAMO DURAG : GREEN (DZ/24DZ)),38.0,513.0,0.0%,13.5,171.0,4.5,342.0,66.67%,2
111,K419 (SILKY CAMO DURAG : BLUE (DZ/24DZ)),36.0,486.0,0.0%,13.5,162.0,4.5,324.0,66.67%,2
112,K420 (SILKY CAMO DURAG : PINK (DZ/24DZ)),11.0,148.5,0.0%,13.5,49.5,4.5,99.0,66.67%,2
113,K422 (MAN MAGIC-RAG : WHITE (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
114,K600 (BONUS DURAG : ASSORT (DZ/36 DZ)),6.0,24.0,0.0%,4.0,0.0,0.0,24.0,100.0%,2
115,K601 (BONUS DURAG : BLACK (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
116,K602 (BONUS DURAG : WHITE (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
117,K603 (BONUS DURAG : RED (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
118,K604 (BONUS DURAG : NAVY (DZ/36 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
119,K700 (SPANDEX STRETCH CAP : ASSORTED (DZ/48 DZ)),70.0,496.0,0.0%,7.09,189.0,2.7,307.0,61.9%,2
120,K701 (SPANDEX STRETCH CAP : BLACK (DZ/48 DZ)),238.0,1672.0,0.0%,7.03,627.93,2.64,1044.07,62.44%,2
121,K702 (SPANDEX STRETCH CAP : WHITE (DZ/48 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
122,K703 (SPAN DREADLOCKS CAP : ASSORT (DZ/24 DZ)),212.0,3562.5,0.0%,16.8,1452.12,6.85,2110.38,59.24%,2
123,K704 (SPAN DREADLOCKS CAP : BLACK (DZ/24 DZ)),692.0,11493.0,0.0%,16.61,4739.53,6.85,6753.47,58.76%,2
124,K705 (SPAN DREADLOCKS CAP (XL) : ASSORT (DZ/24 DZ)),306.0,6471.0,0.0%,21.15,2493.62,8.15,3977.38,61.47%,2
125,K706 (SPAN DREADLOCKS CAP (XL) : BLACK (DZ/24 DZ)),796.0,16851.0,0.0%,21.17,6486.88,8.15,10364.12,61.5%,2
126,K707 (SPAN DREADLOCKS BAND : ASSORT (DZ/24 DZ)),162.0,1398.0,0.0%,8.63,595.81,3.68,802.19,57.38%,2
127,K708 (SPAN DREADLOCKS BAND : BLACK (DZ/24 DZ)),462.0,3969.0,0.0%,8.59,1697.68,3.67,2271.32,57.23%,2
128,K710 (DREADLOCKS TUBE : ASSORT (DZ/24 DZ)),155.0,1882.5,0.0%,12.15,984.25,6.35,898.25,47.72%,2
129,K711 (DREADLOCKS TUBE : BLACK (DZ/24 DZ)),506.0,6126.0,0.0%,12.11,3213.1,6.35,2912.9,47.55%,2
130,K720 (SPORT BAND SET (3PCS) : ASSORT (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
131,K721 (SPORT BAND SET (3PCS) : BLACK (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
132,K722 (SPORT BAND SET (3PCS) : WHITE (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
133,K723 (SPORT BAND SET (3PCS) : RED (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
134,K724 (SPORT BAND SET (3PCS) : NAVY (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
135,K731 (SPORT BAND SET (3PCS) : ORANGE (DZ/24 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
136,K860 (OGN WAVE CAP : ASSORT (DZ/40 DZ)),51.0,204.0,0.0%,4.0,86.53,1.7,117.47,57.58%,2
137,K861 (OGN WAVE CAP : BLACK (DZ/40 DZ)),329.0,1318.0,0.0%,4.01,570.87,1.74,747.13,56.69%,2
138,K862 (OGN WAVE CAP : WHITE (DZ/40 DZ)),3.0,12.0,0.0%,4.0,0.0,0.0,12.0,100.0%,2
139,K863 (OGN KID WAVE CAP : ASSORT (DZ/40 DZ)),3.0,14.0,0.0%,4.67,0.0,0.0,14.0,100.0%,2
140,K864 (OGN KID WAVE CAP : BLACK (DZ/40 DZ)),14.0,58.0,0.0%,4.14,0.0,0.0,58.0,100.0%,2
141,K941 (JAMAICA HAT : BLACK (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
142,K943 (JAMAICA HAT : RED (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
143,K945 (JAMAICA HAT : BROWN (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
144,K950 (JAMAICA HAT : AFRO (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
145,K960 (VISOR JAMAICA HAT : ASSORT (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
146,K961 (VISOR JAMAICA HAT : BLACK (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
147,K965 (VISOR JAMAICA HAT :BROWN (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
148,"K969 (LOC VISOR CAP, W : BK (DZ/12DZ))",2.0,96.0,0.0%,48.0,36.24,18.12,59.76,62.25%,2
149,"K970 (LOC VISOR CAP, N : BK (DZ/12DZ))",-9.0,-312.0,0.0%,34.67,-163.08,18.12,-148.92,47.73%,2
150,K971 (VISOR JAMAICA HAT : WH.AFRO (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
151,K980 (VISOR JAMAICA HAT (LONG) : ASSORT (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
152,K981 (VISOR JAMAICA HAT (LONG) : BLACK (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
153,K985 (VISOR JAMAICA HAT (LONG) :BROWN (DZ/12DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
154,"K989 (LOC VISOR CAP, SUPER LONG : BK (DZ/12DZ))",0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
155,K990 (LOC VISOR TUBE : BK (DZ/12DZ)),-7.0,-240.0,0.0%,34.29,-126.84,18.12,-113.16,47.15%,2
156,MASK (MASK : L/BLUE (PC/2400PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
157,MASK-KN95 (MASK : KN95 (PC/1000PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
158,Q054 (KID SLEEP CAP : ASSORT (DZ/48 DZ)),325.0,2455.0,0.0%,7.55,905.22,2.79,1549.78,63.13%,2
159,Q055 (KID SLEEP CAP : BLACK (DZ/48 DZ)),379.0,2855.0,0.0%,7.53,1052.78,2.78,1802.22,63.13%,2
160,Q100 (STOCKING WIG-CAP (2 PC) : BLACK (DZ/60 DZ)),5889.0,17910.0,0.0%,3.04,8992.15,1.53,8917.85,49.79%,2
161,Q101 (STOCKING WIG-CAP (2 PC) : BROWN (DZ/60 DZ)),1813.0,5476.5,0.0%,3.02,2778.09,1.53,2698.41,49.27%,2
162,Q102 (STOCKING WIG-CAP (2 PC) : LT. BROWN (DZ/60 DZ)),2708.0,8176.5,0.0%,3.02,4128.86,1.52,4047.64,49.5%,2
163,Q103 (STOCKING WIG-CAP (100 PC) : BLACK (PK/24PK)),27.0,270.0,0.0%,10.0,132.3,4.9,137.7,51.0%,2
164,Q104 (STOCKING WIG-CAP (2 PC) : BEIGE (NTR) (DZ/60 DZ)),4406.0,13297.5,0.0%,3.02,6703.93,1.52,6593.57,49.59%,2
165,Q105 (STOCKING WIG-CAP (200 PC) : BLACK (PK/24PK)),125.0,2407.0,0.0%,19.26,1224.65,9.8,1182.35,49.12%,2
166,Q106 (STOCKING WIG-CAP (400 PC) : BLACK (PK/16PK)),90.0,3460.0,0.0%,38.44,1720.3,19.11,1739.7,50.28%,2
167,Q107 (STOCKING WIG-CAP (400 PC) : BEIGE(NTR) (PK/16PK)),119.0,4481.0,0.0%,37.66,2261.0,19.0,2220.0,49.54%,2
168,Q108 (BRAID CYLINDER : BLACK (DZ/48 DZ)),214.0,963.0,0.0%,4.5,384.92,1.8,578.08,60.03%,2
169,Q109 (BRAID CYLINDER : BROWN (DZ/48 DZ)),6.0,27.0,0.0%,4.5,10.8,1.8,16.2,60.0%,2
170,Q110 (MESH-WRAP (LG) : ASSORTED (DZ/48 DZ)),109.0,658.0,0.0%,6.04,315.18,2.89,342.82,52.1%,2
171,Q111 (MESH-WRAP (LG) : BLACK (DZ/48 DZ)),406.0,2452.0,0.0%,6.04,1181.88,2.91,1270.12,51.8%,2
172,Q114 (UNDA CAP (3 PC) : WHITE (DZ/60 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
173,Q115 (UNDA CAP (3 PC) : PINK (DZ/60 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
174,Q116 (UNDA CAP (3 PC) : BLUE (DZ/60 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
175,Q117 (UNDA CAP (100 PC) : WHITE (BOX/24 BOX)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
176,Q118 (UNDA CAP (100 PC) : PINK (BOX/24 BOX)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
177,Q119 (UNDA CAP (100 PC) : BLUE (BOX/24 BOX)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
178,Q120 (SUPER JUMBO SLEEP-CAP : ASSORT (DZ/24 DZ)),138.0,1604.5,0.0%,11.63,628.55,4.55,975.95,60.83%,2
179,Q121 (SUPER JUMBO SLEEP-CAP : BLACK (DZ/24 DZ)),142.0,1654.0,0.0%,11.65,666.29,4.69,987.71,59.72%,2
180,Q122 (SUPER JUMBO BONNET : ASSORT (DZ/24 DZ)),91.0,1050.0,0.0%,11.54,414.05,4.55,635.95,60.57%,2
181,Q123 (SUPER JUMBO BONNET : BLACK (DZ/24 DZ)),69.0,797.0,0.0%,11.55,321.52,4.66,475.48,59.66%,2
182,Q124 (DRAWSTRING SLEEP CAP : ASSORT (DZ/48DZ)),213.0,1932.0,0.0%,9.07,791.88,3.72,1140.12,59.01%,2
183,Q125 (DRAWSTRING SLEEP CAP : BLACK (DZ/48DZ)),255.0,2310.0,0.0%,9.06,959.64,3.76,1350.36,58.46%,2
184,Q126 (XL STOCKING WIG-CAP (2PCS) : BK (DZ/60 DZ)),1245.0,4374.5,0.0%,3.51,2035.41,1.63,2339.09,53.47%,2
185,Q127 (XL STOCKING WIG CAP(200PCS) : BK (PK/24PK)),3.0,75.0,0.0%,25.0,0.0,0.0,75.0,100.0%,2
186,Q129 (MAGIC-SCARF : ASSORT (DZ/16 DZ)),53.0,978.0,0.0%,18.45,478.66,9.03,499.34,51.06%,2
187,Q130 (MAGIC-SCARF : BLACK (DZ/16 DZ)),213.0,3858.0,0.0%,18.11,1923.38,9.03,1934.62,50.15%,2
188,Q131 (MAGIC-SCARF : WHITE (DZ/16 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,2
189,Q140 (LADY DURAG : ASSORTED (DZ/20 DZ)),15.0,180.0,0.0%,12.0,90.56,6.04,89.44,49.69%,2
190,Q141 (LADY DURAG : BLACK (DZ/20 DZ)),79.0,952.5,0.0%,12.06,475.73,6.02,476.77,50.06%,2
191,Q142 (STOCKING WIG-CAP (2 PC) : D/BRW (DZ/60 DZ)),471.0,1425.0,0.0%,3.03,701.79,1.49,723.21,50.75%,2
192,Q143 (STOCKING WIG-CAP (2 PC) : AUBURN (DZ/60 DZ)),3787.0,11412.0,0.0%,3.01,5796.01,1.53,5615.99,49.21%,2
193,Q144 (STOCKING WIG-CAP (2 PC) : CREAM (BLD) (DZ/60 DZ)),108.0,324.0,0.0%,3.0,160.92,1.49,163.08,50.33%,2
194,Q150 (SATIN SLEEP-CAP(LG) : ASSORTED (DZ/36 DZ)),321.0,2746.0,0.0%,8.55,979.6,3.05,1766.4,64.33%,2
195,Q151 (SATIN SLEEP-CAP(LG) : BLACK (DZ/36 DZ)),821.0,7033.5,0.0%,8.57,2531.77,3.08,4501.73,64.0%,2
196,Q152 (SATIN SLEEP-CAP(XL) : ASSORTED (DZ/36 DZ)),177.0,1608.0,0.0%,9.08,611.48,3.45,996.52,61.97%,2
197,Q153 (SATIN SLEEP-CAP(XL) : BLACK (DZ/36 DZ)),310.0,2817.0,0.0%,9.09,1149.92,3.71,1667.08,59.18%,2
198,Q154 (SATIN SLEEP-CAP(FL) : ASSORTED (DZ/36 DZ)),327.0,2949.0,0.0%,9.02,1217.83,3.72,1731.17,58.7%,2
199,Q156 (SATIN BONNET (LG) : ASSORTED (DZ/36 DZ)),347.0,2969.5,0.0%,8.56,1078.74,3.11,1890.76,63.67%,2
200,Q157 (SATIN BONNET (LG) : BLACK (DZ/24DZ)),825.0,7062.5,0.0%,8.56,2634.27,3.19,4428.23,62.7%,2
201,Q158 (SATIN BONNET (XL) : ASSORTED (DZ/36 DZ)),62.0,579.0,0.0%,9.34,222.46,3.59,356.54,61.58%,2
202,Q159 (SATIN BONNET (XL) : BLACK (DZ/36 DZ)),254.0,2322.0,0.0%,9.14,929.54,3.66,1392.46,59.97%,2
203,Q160 (SATIN OVER WRAP (LG) : ASSORTED (DZ/24DZ)),57.0,487.0,0.0%,8.54,150.88,2.65,336.12,69.02%,2
204,Q161 (SATIN OVER WRAP (LG) : BLACK (DZ/48 DZ)),204.0,1746.5,0.0%,8.56,607.83,2.98,1138.67,65.2%,2
205,Q162 (SATIN TRIANGLE (LG) : ASSORTED (DZ/48 DZ)),105.0,897.5,0.0%,8.55,303.5,2.89,594.0,66.18%,2
206,Q163 (SATIN TRIANGLE (LG) : BLACK (DZ/48 DZ)),156.0,1331.0,0.0%,8.53,448.32,2.87,882.68,66.32%,2
207,Q164 (SATIN SCARF (LG) : ASSORTED (DZ/36 DZ)),198.0,1791.0,0.0%,9.05,714.1,3.61,1076.9,60.13%,2
208,Q165 (SATIN SCARF (LG) : BLACK (DZ/36 DZ)),319.0,2892.0,0.0%,9.07,1133.19,3.55,1758.81,60.82%,2
209,Q166 (SATIN BAND (LG) : ASSORTED (DZ/48 DZ)),257.0,1803.0,0.0%,7.02,606.52,2.36,1196.48,66.36%,2
210,Q167 (SATIN BAND (LG) : BLACK (DZ/48 DZ)),319.0,2243.0,0.0%,7.03,752.74,2.36,1490.26,66.44%,2
211,Q168 (SATIN FOAM WRAP (LG) : ASSORTED (DZ/36 DZ)),54.0,459.0,0.0%,8.5,180.36,3.34,278.64,60.71%,2
212,Q169 (SATIN FOAM WRAP (LG) : BLACK (DZ/36 DZ)),175.0,1490.0,0.0%,8.51,581.84,3.32,908.16,60.95%,2
213,Q170 (SPANDEX-CAP (LG) : ASSORTED (DZ/48 DZ)),71.0,613.5,0.0%,8.64,200.38,2.82,413.12,67.34%,2
214,Q171 (SPANDEX WRAP : ASSORTED (DZ/48 DZ)),108.0,981.0,0.0%,9.08,366.61,3.39,614.39,62.63%,2
215,Q172 (SPANDEX-CAP (LG) : BLACK (DZ/48 DZ)),167.0,1482.0,0.0%,8.87,475.39,2.85,1006.61,67.92%,2
216,Q173 (SPANDEX WRAP : BLACK (DZ/48 DZ)),147.0,1350.0,0.0%,9.18,499.51,3.4,850.49,63.0%,2
217,Q174 (SATIN WRAP-OPEN TOP (LG) : ASSORT (DZ/48 DZ)),121.0,547.5,0.0%,4.52,277.5,2.29,270.0,49.32%,2
218,Q175 (SATIN WRAP-OPEN TOP (LG) : BLACK (DZ/48 DZ)),574.0,2596.5,0.0%,4.52,1314.64,2.29,1281.86,49.37%,2
